,mass,dect,energy
921,8000,2000,-1.14E+09
922,8000,2000,-1.13E+09
923,8000,2000,-1.13E+09
924,8000,2000,-1.15E+09
925,8000,2000,-1.14E+09
926,8000,2000,-1.13E+09
927,8000,2000,-1.15E+09
928,8000,2000,-1.15E+09
929,8000,2000,-1.16E+09
930,8000,2000,-1.15E+09
931,8000,2000,-1.15E+09
932,8000,2000,-1.15E+09
933,8000,2000,-1.15E+09
934,8000,2000,-1.16E+09
935,8000,2000,-1.16E+09
936,8000,2000,-1.16E+09
937,8000,2000,-1.15E+09
938,8000,2000,-1.16E+09
939,8000,2000,-1.14E+09
940,8000,2000,-1.16E+09
941,8000,2000,-1.15E+09
942,8000,2000,-1.17E+09
943,8000,2000,-1.17E+09
944,8000,2000,-1.17E+09
945,8000,2000,-1.16E+09
946,8000,2000,-1.17E+09
947,8000,2000,-1.17E+09
948,8000,2000,-1.17E+09
949,8000,2000,-1.18E+09
950,8000,2000,-1.18E+09
951,8000,2000,-1.18E+09
952,8000,2000,-1.18E+09
953,8000,2000,-1.18E+09
954,8000,2000,-1.18E+09
955,8000,2000,-1.19E+09
956,8000,2000,-1.19E+09
957,8000,2000,-1.19E+09
958,8000,2000,-1.19E+09
959,8000,2000,-1.19E+09
960,8000,2000,-1.18E+09
961,8000,2000,-1.18E+09
962,8000,2000,-1.20E+09
963,8000,2000,-1.19E+09
964,8000,2000,-1.18E+09
965,8000,2000,-1.19E+09
966,8000,2000,-1.19E+09
967,8000,2000,-1.19E+09
968,8000,2000,-1.19E+09
969,8000,2000,-1.20E+09
970,8000,2000,-1.20E+09
971,8000,2000,-1.20E+09
972,8000,2000,-1.20E+09
973,8000,2000,-1.21E+09
974,8000,2000,-1.20E+09
975,8000,2000,-1.21E+09
976,8000,2000,-1.21E+09
977,8000,2000,-1.21E+09
978,8000,2000,-1.21E+09
979,8000,2000,-1.22E+09
980,8000,2000,-1.21E+09
981,8000,2000,-1.22E+09
982,8000,2000,-1.21E+09
983,8000,2000,-1.21E+09
984,8000,2000,-1.22E+09
985,8000,2000,-1.22E+09
986,8000,2000,-1.22E+09
987,8000,2000,-1.22E+09
988,8000,2000,-1.21E+09
989,8000,2000,-1.22E+09
990,8000,2000,-1.22E+09
991,8000,2000,-1.23E+09
992,8000,2000,-1.22E+09
993,8000,2000,-1.23E+09
994,8000,2000,-1.23E+09
995,8000,2000,-1.23E+09
996,8000,2000,-1.23E+09
997,8000,2000,-1.24E+09
998,8000,2000,-1.24E+09
999,8000,2000,-1.24E+09
1000,8000,2000,-1.24E+09
0,10000,2000,0
1,10000,2000,0
2,10000,2000,1.15E+07
3,10000,2000,2571692
4,10000,2000,1.06E+07
5,10000,2000,4365884
6,10000,2000,-2801520
7,10000,2000,9721076
8,10000,2000,-2249328
9,10000,2000,-4341232
10,10000,2000,5922864
11,10000,2000,-4839040
12,10000,2000,-5985944
13,10000,2000,-3035848
14,10000,2000,-983752
15,10000,2000,-6245656
16,10000,2000,-9345060
17,10000,2000,-1.43E+07
18,10000,2000,-1.68E+07
19,10000,2000,1446728
20,10000,2000,-1.45E+07
21,10000,2000,-2.00E+07
22,10000,2000,2485016
23,10000,2000,-1.97E+07
24,10000,2000,-2.29E+07
25,10000,2000,-1.97E+07
26,10000,2000,-1.69E+07
27,10000,2000,-3.02E+07
28,10000,2000,-2.17E+07
29,10000,2000,-3.13E+07
30,10000,2000,-2.68E+07
31,10000,2000,-2.79E+07
32,10000,2000,-3.09E+07
33,10000,2000,-3.72E+07
34,10000,2000,-3.41E+07
35,10000,2000,-1.99E+07
36,10000,2000,-3.82E+07
37,10000,2000,-4.14E+07
38,10000,2000,-3.79E+07
39,10000,2000,-4.15E+07
40,10000,2000,-5.04E+07
41,10000,2000,-4.76E+07
42,10000,2000,-5.29E+07
43,10000,2000,-5.59E+07
44,10000,2000,-4.66E+07
45,10000,2000,-5.24E+07
46,10000,2000,-5.73E+07
47,10000,2000,-6.01E+07
48,10000,2000,-5.94E+07
49,10000,2000,-6.21E+07
50,10000,2000,-6.15E+07
51,10000,2000,-6.15E+07
52,10000,2000,-6.29E+07
53,10000,2000,-6.13E+07
54,10000,2000,-5.34E+07
55,10000,2000,-6.91E+07
56,10000,2000,-7.62E+07
57,10000,2000,-7.84E+07
58,10000,2000,-7.47E+07
59,10000,2000,-7.49E+07
60,10000,2000,-7.59E+07
61,10000,2000,-7.98E+07
62,10000,2000,-6.88E+07
63,10000,2000,-8.21E+07
64,10000,2000,-7.81E+07
65,10000,2000,-8.19E+07
66,10000,2000,-8.84E+07
67,10000,2000,-8.96E+07
68,10000,2000,-9.03E+07
69,10000,2000,-8.60E+07
70,10000,2000,-9.65E+07
71,10000,2000,-9.04E+07
72,10000,2000,-1.03E+08
73,10000,2000,-8.94E+07
74,10000,2000,-9.91E+07
75,10000,2000,-9.75E+07
76,10000,2000,-9.16E+07
77,10000,2000,-1.07E+08
78,10000,2000,-9.92E+07
79,10000,2000,-9.64E+07
80,10000,2000,-9.89E+07
81,10000,2000,-1.11E+08
82,10000,2000,-9.10E+07
83,10000,2000,-1.08E+08
84,10000,2000,-1.12E+08
85,10000,2000,-1.16E+08
86,10000,2000,-1.11E+08
87,10000,2000,-1.10E+08
88,10000,2000,-1.09E+08
89,10000,2000,-1.19E+08
90,10000,2000,-1.24E+08
91,10000,2000,-1.27E+08
92,10000,2000,-1.33E+08
93,10000,2000,-1.28E+08
94,10000,2000,-1.26E+08
95,10000,2000,-1.06E+08
96,10000,2000,-1.24E+08
97,10000,2000,-1.35E+08
98,10000,2000,-1.39E+08
99,10000,2000,-1.34E+08
100,10000,2000,-1.38E+08
101,10000,2000,-1.38E+08
102,10000,2000,-1.42E+08
103,10000,2000,-1.44E+08
104,10000,2000,-1.42E+08
105,10000,2000,-1.48E+08
106,10000,2000,-1.48E+08
107,10000,2000,-1.42E+08
108,10000,2000,-1.46E+08
109,10000,2000,-1.46E+08
110,10000,2000,-1.45E+08
111,10000,2000,-1.53E+08
112,10000,2000,-1.40E+08
113,10000,2000,-1.58E+08
114,10000,2000,-1.59E+08
115,10000,2000,-1.53E+08
116,10000,2000,-1.48E+08
117,10000,2000,-1.68E+08
118,10000,2000,-1.68E+08
119,10000,2000,-1.68E+08
120,10000,2000,-1.50E+08
121,10000,2000,-1.64E+08
122,10000,2000,-1.68E+08
123,10000,2000,-1.73E+08
124,10000,2000,-1.71E+08
125,10000,2000,-1.65E+08
126,10000,2000,-1.78E+08
127,10000,2000,-1.81E+08
128,10000,2000,-1.80E+08
129,10000,2000,-1.80E+08
130,10000,2000,-1.86E+08
131,10000,2000,-1.74E+08
132,10000,2000,-1.81E+08
133,10000,2000,-1.88E+08
134,10000,2000,-1.86E+08
135,10000,2000,-1.82E+08
136,10000,2000,-1.60E+08
137,10000,2000,-1.90E+08
138,10000,2000,-2.01E+08
139,10000,2000,-2.03E+08
140,10000,2000,-1.99E+08
141,10000,2000,-1.95E+08
142,10000,2000,-1.96E+08
143,10000,2000,-1.98E+08
144,10000,2000,-2.01E+08
145,10000,2000,-1.89E+08
146,10000,2000,-2.06E+08
147,10000,2000,-2.13E+08
148,10000,2000,-2.06E+08
149,10000,2000,-2.16E+08
150,10000,2000,-2.08E+08
151,10000,2000,-2.18E+08
152,10000,2000,-2.14E+08
153,10000,2000,-2.07E+08
154,10000,2000,-2.19E+08
155,10000,2000,-2.14E+08
156,10000,2000,-2.18E+08
157,10000,2000,-2.19E+08
158,10000,2000,-2.25E+08
159,10000,2000,-2.22E+08
160,10000,2000,-2.26E+08
161,10000,2000,-2.18E+08
162,10000,2000,-2.29E+08
163,10000,2000,-2.25E+08
164,10000,2000,-2.37E+08
165,10000,2000,-2.35E+08
166,10000,2000,-2.42E+08
167,10000,2000,-2.41E+08
168,10000,2000,-2.37E+08
169,10000,2000,-2.41E+08
170,10000,2000,-2.38E+08
171,10000,2000,-2.43E+08
172,10000,2000,-2.39E+08
173,10000,2000,-2.49E+08
174,10000,2000,-2.53E+08
175,10000,2000,-2.51E+08
176,10000,2000,-2.54E+08
177,10000,2000,-2.52E+08
178,10000,2000,-2.31E+08
179,10000,2000,-2.53E+08
180,10000,2000,-2.54E+08
181,10000,2000,-2.64E+08
182,10000,2000,-2.62E+08
183,10000,2000,-2.63E+08
184,10000,2000,-2.59E+08
185,10000,2000,-2.66E+08
186,10000,2000,-2.69E+08
187,10000,2000,-2.68E+08
188,10000,2000,-2.70E+08
189,10000,2000,-2.70E+08
190,10000,2000,-2.67E+08
191,10000,2000,-2.67E+08
192,10000,2000,-2.74E+08
193,10000,2000,-2.75E+08
194,10000,2000,-2.81E+08
195,10000,2000,-2.77E+08
196,10000,2000,-2.82E+08
197,10000,2000,-2.75E+08
198,10000,2000,-2.80E+08
199,10000,2000,-2.90E+08
200,10000,2000,-2.91E+08
201,10000,2000,-2.91E+08
202,10000,2000,-2.92E+08
203,10000,2000,-2.90E+08
204,10000,2000,-2.87E+08
205,10000,2000,-2.96E+08
206,10000,2000,-2.97E+08
207,10000,2000,-3.00E+08
208,10000,2000,-3.03E+08
209,10000,2000,-2.99E+08
210,10000,2000,-3.06E+08
211,10000,2000,-2.97E+08
212,10000,2000,-3.06E+08
213,10000,2000,-3.09E+08
214,10000,2000,-3.05E+08
215,10000,2000,-3.13E+08
216,10000,2000,-3.14E+08
217,10000,2000,-3.13E+08
218,10000,2000,-3.13E+08
219,10000,2000,-3.13E+08
220,10000,2000,-3.14E+08
221,10000,2000,-3.17E+08
222,10000,2000,-3.21E+08
223,10000,2000,-3.24E+08
224,10000,2000,-3.21E+08
225,10000,2000,-3.31E+08
226,10000,2000,-3.27E+08
227,10000,2000,-3.24E+08
228,10000,2000,-3.27E+08
229,10000,2000,-3.28E+08
230,10000,2000,-3.35E+08
231,10000,2000,-3.37E+08
232,10000,2000,-3.30E+08
233,10000,2000,-3.36E+08
234,10000,2000,-3.36E+08
235,10000,2000,-3.40E+08
236,10000,2000,-3.37E+08
237,10000,2000,-3.49E+08
238,10000,2000,-3.46E+08
239,10000,2000,-3.47E+08
240,10000,2000,-3.50E+08
241,10000,2000,-3.50E+08
242,10000,2000,-3.50E+08
243,10000,2000,-3.59E+08
244,10000,2000,-3.55E+08
245,10000,2000,-3.49E+08
246,10000,2000,-3.50E+08
247,10000,2000,-3.57E+08
248,10000,2000,-3.58E+08
249,10000,2000,-3.58E+08
250,10000,2000,-3.61E+08
251,10000,2000,-3.60E+08
252,10000,2000,-3.48E+08
253,10000,2000,-3.52E+08
254,10000,2000,-3.65E+08
255,10000,2000,-3.64E+08
256,10000,2000,-3.73E+08
257,10000,2000,-3.66E+08
258,10000,2000,-3.68E+08
259,10000,2000,-3.70E+08
260,10000,2000,-3.82E+08
261,10000,2000,-3.73E+08
262,10000,2000,-3.77E+08
263,10000,2000,-3.66E+08
264,10000,2000,-3.85E+08
265,10000,2000,-3.82E+08
266,10000,2000,-3.88E+08
267,10000,2000,-3.89E+08
268,10000,2000,-3.89E+08
269,10000,2000,-3.87E+08
270,10000,2000,-3.89E+08
271,10000,2000,-3.90E+08
272,10000,2000,-3.92E+08
273,10000,2000,-3.96E+08
274,10000,2000,-3.98E+08
275,10000,2000,-3.97E+08
276,10000,2000,-4.06E+08
277,10000,2000,-3.97E+08
278,10000,2000,-4.08E+08
279,10000,2000,-4.05E+08
280,10000,2000,-3.99E+08
281,10000,2000,-4.07E+08
282,10000,2000,-4.11E+08
283,10000,2000,-4.14E+08
284,10000,2000,-4.08E+08
285,10000,2000,-4.08E+08
286,10000,2000,-4.17E+08
287,10000,2000,-4.09E+08
288,10000,2000,-4.21E+08
289,10000,2000,-4.20E+08
290,10000,2000,-4.24E+08
291,10000,2000,-4.22E+08
292,10000,2000,-4.18E+08
293,10000,2000,-4.28E+08
294,10000,2000,-4.22E+08
295,10000,2000,-4.30E+08
296,10000,2000,-4.25E+08
297,10000,2000,-4.35E+08
298,10000,2000,-4.33E+08
299,10000,2000,-4.33E+08
300,10000,2000,-4.41E+08
301,10000,2000,-4.38E+08
302,10000,2000,-4.33E+08
303,10000,2000,-4.29E+08
304,10000,2000,-4.39E+08
305,10000,2000,-4.45E+08
306,10000,2000,-4.48E+08
307,10000,2000,-4.47E+08
308,10000,2000,-4.50E+08
309,10000,2000,-4.52E+08
310,10000,2000,-4.45E+08
311,10000,2000,-4.54E+08
312,10000,2000,-4.57E+08
313,10000,2000,-4.56E+08
314,10000,2000,-4.60E+08
315,10000,2000,-4.56E+08
316,10000,2000,-4.63E+08
317,10000,2000,-4.62E+08
318,10000,2000,-4.69E+08
319,10000,2000,-4.65E+08
320,10000,2000,-4.65E+08
321,10000,2000,-4.66E+08
322,10000,2000,-4.65E+08
323,10000,2000,-4.68E+08
324,10000,2000,-4.68E+08
325,10000,2000,-4.66E+08
326,10000,2000,-4.77E+08
327,10000,2000,-4.75E+08
328,10000,2000,-4.80E+08
329,10000,2000,-4.72E+08
330,10000,2000,-4.87E+08
331,10000,2000,-4.87E+08
332,10000,2000,-4.84E+08
333,10000,2000,-4.88E+08
334,10000,2000,-4.79E+08
335,10000,2000,-4.94E+08
336,10000,2000,-4.75E+08
337,10000,2000,-4.75E+08
338,10000,2000,-4.93E+08
339,10000,2000,-4.96E+08
340,10000,2000,-4.81E+08
341,10000,2000,-4.95E+08
342,10000,2000,-4.93E+08
343,10000,2000,-5.03E+08
344,10000,2000,-4.98E+08
345,10000,2000,-5.03E+08
346,10000,2000,-5.05E+08
347,10000,2000,-5.04E+08
348,10000,2000,-4.94E+08
349,10000,2000,-5.09E+08
350,10000,2000,-5.11E+08
351,10000,2000,-5.16E+08
352,10000,2000,-5.10E+08
353,10000,2000,-5.20E+08
354,10000,2000,-5.18E+08
355,10000,2000,-4.87E+08
356,10000,2000,-5.19E+08
357,10000,2000,-5.24E+08
358,10000,2000,-5.24E+08
359,10000,2000,-5.01E+08
360,10000,2000,-5.23E+08
361,10000,2000,-5.28E+08
362,10000,2000,-5.22E+08
363,10000,2000,-5.32E+08
364,10000,2000,-5.21E+08
365,10000,2000,-5.17E+08
366,10000,2000,-5.38E+08
367,10000,2000,-5.34E+08
368,10000,2000,-5.43E+08
369,10000,2000,-5.41E+08
370,10000,2000,-5.37E+08
371,10000,2000,-5.34E+08
372,10000,2000,-5.44E+08
373,10000,2000,-5.45E+08
374,10000,2000,-5.47E+08
375,10000,2000,-5.48E+08
376,10000,2000,-5.51E+08
377,10000,2000,-5.45E+08
378,10000,2000,-5.54E+08
379,10000,2000,-5.57E+08
380,10000,2000,-5.51E+08
381,10000,2000,-5.60E+08
382,10000,2000,-5.63E+08
383,10000,2000,-5.60E+08
384,10000,2000,-5.59E+08
385,10000,2000,-5.65E+08
386,10000,2000,-5.65E+08
387,10000,2000,-5.66E+08
388,10000,2000,-5.68E+08
389,10000,2000,-5.70E+08
390,10000,2000,-5.67E+08
391,10000,2000,-5.78E+08
392,10000,2000,-5.72E+08
393,10000,2000,-5.80E+08
394,10000,2000,-5.73E+08
395,10000,2000,-5.81E+08
396,10000,2000,-5.83E+08
397,10000,2000,-5.76E+08
398,10000,2000,-5.74E+08
399,10000,2000,-5.81E+08
400,10000,2000,-5.81E+08
401,10000,2000,-5.86E+08
402,10000,2000,-5.85E+08
403,10000,2000,-5.74E+08
404,10000,2000,-5.91E+08
405,10000,2000,-5.89E+08
406,10000,2000,-5.82E+08
407,10000,2000,-5.93E+08
408,10000,2000,-5.97E+08
409,10000,2000,-5.90E+08
410,10000,2000,-5.93E+08
411,10000,2000,-6.06E+08
412,10000,2000,-5.97E+08
413,10000,2000,-6.11E+08
414,10000,2000,-6.10E+08
415,10000,2000,-6.07E+08
416,10000,2000,-6.08E+08
417,10000,2000,-6.04E+08
418,10000,2000,-6.14E+08
419,10000,2000,-6.15E+08
420,10000,2000,-6.14E+08
421,10000,2000,-6.23E+08
422,10000,2000,-6.19E+08
423,10000,2000,-6.28E+08
424,10000,2000,-6.18E+08
425,10000,2000,-6.18E+08
426,10000,2000,-6.33E+08
427,10000,2000,-6.30E+08
428,10000,2000,-6.30E+08
429,10000,2000,-6.32E+08
430,10000,2000,-6.32E+08
431,10000,2000,-6.35E+08
432,10000,2000,-6.14E+08
433,10000,2000,-6.32E+08
434,10000,2000,-6.33E+08
435,10000,2000,-6.36E+08
436,10000,2000,-6.33E+08
437,10000,2000,-6.36E+08
438,10000,2000,-6.46E+08
439,10000,2000,-6.42E+08
440,10000,2000,-6.46E+08
441,10000,2000,-6.48E+08
442,10000,2000,-6.51E+08
443,10000,2000,-6.56E+08
444,10000,2000,-6.49E+08
445,10000,2000,-6.50E+08
446,10000,2000,-6.60E+08
447,10000,2000,-6.51E+08
448,10000,2000,-6.56E+08
449,10000,2000,-6.64E+08
450,10000,2000,-6.64E+08
451,10000,2000,-6.59E+08
452,10000,2000,-6.69E+08
453,10000,2000,-6.62E+08
454,10000,2000,-6.70E+08
455,10000,2000,-6.74E+08
456,10000,2000,-6.75E+08
457,10000,2000,-6.69E+08
458,10000,2000,-6.76E+08
459,10000,2000,-6.73E+08
460,10000,2000,-6.77E+08
461,10000,2000,-6.74E+08
462,10000,2000,-6.73E+08
463,10000,2000,-6.82E+08
464,10000,2000,-6.82E+08
465,10000,2000,-6.79E+08
466,10000,2000,-6.87E+08
467,10000,2000,-6.90E+08
468,10000,2000,-6.77E+08
469,10000,2000,-6.94E+08
470,10000,2000,-6.88E+08
471,10000,2000,-6.95E+08
472,10000,2000,-6.86E+08
473,10000,2000,-6.88E+08
474,10000,2000,-7.00E+08
475,10000,2000,-6.87E+08
476,10000,2000,-6.95E+08
477,10000,2000,-7.01E+08
478,10000,2000,-7.01E+08
479,10000,2000,-7.09E+08
480,10000,2000,-7.08E+08
481,10000,2000,-7.11E+08
482,10000,2000,-7.05E+08
483,10000,2000,-7.12E+08
484,10000,2000,-7.15E+08
485,10000,2000,-7.17E+08
486,10000,2000,-7.15E+08
487,10000,2000,-7.16E+08
488,10000,2000,-7.23E+08
489,10000,2000,-7.25E+08
490,10000,2000,-7.21E+08
491,10000,2000,-7.28E+08
492,10000,2000,-7.22E+08
493,10000,2000,-7.31E+08
494,10000,2000,-7.25E+08
495,10000,2000,-7.30E+08
496,10000,2000,-7.28E+08
497,10000,2000,-7.23E+08
498,10000,2000,-7.39E+08
499,10000,2000,-7.31E+08
500,10000,2000,-7.42E+08
501,10000,2000,-7.37E+08
502,10000,2000,-7.38E+08
503,10000,2000,-7.45E+08
504,10000,2000,-7.35E+08
505,10000,2000,-7.39E+08
506,10000,2000,-7.44E+08
507,10000,2000,-7.51E+08
508,10000,2000,-7.52E+08
509,10000,2000,-7.28E+08
510,10000,2000,-7.51E+08
511,10000,2000,-7.50E+08
512,10000,2000,-7.46E+08
513,10000,2000,-7.55E+08
514,10000,2000,-7.57E+08
515,10000,2000,-7.56E+08
516,10000,2000,-7.57E+08
517,10000,2000,-7.61E+08
518,10000,2000,-7.58E+08
519,10000,2000,-7.65E+08
520,10000,2000,-7.62E+08
521,10000,2000,-7.64E+08
522,10000,2000,-7.65E+08
523,10000,2000,-7.73E+08
524,10000,2000,-7.73E+08
525,10000,2000,-7.71E+08
526,10000,2000,-7.73E+08
527,10000,2000,-7.80E+08
528,10000,2000,-7.81E+08
529,10000,2000,-7.83E+08
530,10000,2000,-7.86E+08
531,10000,2000,-7.78E+08
532,10000,2000,-7.82E+08
533,10000,2000,-7.88E+08
534,10000,2000,-7.83E+08
535,10000,2000,-7.89E+08
536,10000,2000,-7.99E+08
537,10000,2000,-7.95E+08
538,10000,2000,-8.02E+08
539,10000,2000,-7.94E+08
540,10000,2000,-7.95E+08
541,10000,2000,-7.99E+08
542,10000,2000,-7.93E+08
543,10000,2000,-8.04E+08
544,10000,2000,-8.04E+08
545,10000,2000,-8.10E+08
546,10000,2000,-8.02E+08
547,10000,2000,-8.06E+08
548,10000,2000,-8.12E+08
549,10000,2000,-8.05E+08
550,10000,2000,-8.05E+08
551,10000,2000,-8.10E+08
552,10000,2000,-8.18E+08
553,10000,2000,-8.19E+08
554,10000,2000,-8.22E+08
555,10000,2000,-8.10E+08
556,10000,2000,-8.20E+08
557,10000,2000,-8.17E+08
558,10000,2000,-8.14E+08
559,10000,2000,-8.25E+08
560,10000,2000,-8.30E+08
561,10000,2000,-8.16E+08
562,10000,2000,-8.19E+08
563,10000,2000,-8.34E+08
564,10000,2000,-8.37E+08
565,10000,2000,-8.30E+08
566,10000,2000,-8.29E+08
567,10000,2000,-8.32E+08
568,10000,2000,-8.37E+08
569,10000,2000,-8.42E+08
570,10000,2000,-8.41E+08
571,10000,2000,-8.44E+08
572,10000,2000,-8.39E+08
573,10000,2000,-8.50E+08
574,10000,2000,-8.52E+08
575,10000,2000,-8.49E+08
576,10000,2000,-8.47E+08
577,10000,2000,-8.57E+08
578,10000,2000,-8.53E+08
579,10000,2000,-8.52E+08
580,10000,2000,-8.61E+08
581,10000,2000,-8.53E+08
582,10000,2000,-8.57E+08
583,10000,2000,-8.66E+08
584,10000,2000,-8.65E+08
585,10000,2000,-8.64E+08
586,10000,2000,-8.61E+08
587,10000,2000,-8.66E+08
588,10000,2000,-8.57E+08
589,10000,2000,-8.74E+08
590,10000,2000,-8.66E+08
591,10000,2000,-8.69E+08
592,10000,2000,-8.72E+08
593,10000,2000,-8.78E+08
594,10000,2000,-8.78E+08
595,10000,2000,-8.75E+08
596,10000,2000,-8.80E+08
597,10000,2000,-8.83E+08
598,10000,2000,-8.85E+08
599,10000,2000,-8.88E+08
600,10000,2000,-8.89E+08
601,10000,2000,-8.83E+08
602,10000,2000,-8.70E+08
603,10000,2000,-8.88E+08
604,10000,2000,-8.97E+08
605,10000,2000,-8.92E+08
606,10000,2000,-8.86E+08
607,10000,2000,-9.01E+08
608,10000,2000,-9.01E+08
609,10000,2000,-8.97E+08
610,10000,2000,-8.97E+08
611,10000,2000,-8.99E+08
612,10000,2000,-8.97E+08
613,10000,2000,-9.02E+08
614,10000,2000,-9.04E+08
615,10000,2000,-9.02E+08
616,10000,2000,-9.09E+08
617,10000,2000,-9.14E+08
618,10000,2000,-9.19E+08
619,10000,2000,-9.19E+08
620,10000,2000,-9.00E+08
621,10000,2000,-9.22E+08
622,10000,2000,-9.22E+08
623,10000,2000,-9.23E+08
624,10000,2000,-9.22E+08
625,10000,2000,-9.10E+08
626,10000,2000,-9.25E+08
627,10000,2000,-9.27E+08
628,10000,2000,-9.28E+08
629,10000,2000,-9.28E+08
630,10000,2000,-9.35E+08
631,10000,2000,-9.33E+08
632,10000,2000,-9.39E+08
633,10000,2000,-9.26E+08
634,10000,2000,-9.40E+08
635,10000,2000,-9.35E+08
636,10000,2000,-9.38E+08
637,10000,2000,-9.33E+08
638,10000,2000,-9.41E+08
639,10000,2000,-9.40E+08
640,10000,2000,-9.44E+08
641,10000,2000,-9.44E+08
642,10000,2000,-9.52E+08
643,10000,2000,-9.48E+08
644,10000,2000,-9.54E+08
645,10000,2000,-9.50E+08
646,10000,2000,-9.53E+08
647,10000,2000,-9.55E+08
648,10000,2000,-9.59E+08
649,10000,2000,-9.57E+08
650,10000,2000,-9.56E+08
651,10000,2000,-9.64E+08
652,10000,2000,-9.60E+08
653,10000,2000,-9.28E+08
654,10000,2000,-9.73E+08
655,10000,2000,-9.55E+08
656,10000,2000,-9.65E+08
657,10000,2000,-9.74E+08
658,10000,2000,-9.70E+08
659,10000,2000,-9.79E+08
660,10000,2000,-9.76E+08
661,10000,2000,-9.88E+08
662,10000,2000,-9.79E+08
663,10000,2000,-9.82E+08
664,10000,2000,-9.86E+08
665,10000,2000,-9.80E+08
666,10000,2000,-9.93E+08
667,10000,2000,-9.83E+08
668,10000,2000,-9.90E+08
669,10000,2000,-9.88E+08
670,10000,2000,-9.90E+08
671,10000,2000,-9.81E+08
672,10000,2000,-9.97E+08
673,10000,2000,-9.98E+08
674,10000,2000,-9.98E+08
675,10000,2000,-9.96E+08
676,10000,2000,-1.00E+09
677,10000,2000,-1.01E+09
678,10000,2000,-1.01E+09
679,10000,2000,-9.95E+08
680,10000,2000,-1.01E+09
681,10000,2000,-1.02E+09
682,10000,2000,-1.02E+09
683,10000,2000,-1.01E+09
684,10000,2000,-1.01E+09
685,10000,2000,-1.02E+09
686,10000,2000,-1.01E+09
687,10000,2000,-1.02E+09
688,10000,2000,-1.02E+09
689,10000,2000,-1.02E+09
690,10000,2000,-1.02E+09
691,10000,2000,-1.02E+09
692,10000,2000,-1.03E+09
693,10000,2000,-9.93E+08
694,10000,2000,-1.03E+09
695,10000,2000,-1.03E+09
696,10000,2000,-1.04E+09
697,10000,2000,-1.03E+09
698,10000,2000,-1.03E+09
699,10000,2000,-1.04E+09
700,10000,2000,-1.03E+09
701,10000,2000,-1.03E+09
702,10000,2000,-1.04E+09
703,10000,2000,-1.05E+09
704,10000,2000,-1.04E+09
705,10000,2000,-1.05E+09
706,10000,2000,-1.04E+09
707,10000,2000,-1.05E+09
708,10000,2000,-1.04E+09
709,10000,2000,-1.05E+09
710,10000,2000,-1.05E+09
711,10000,2000,-1.05E+09
712,10000,2000,-1.05E+09
713,10000,2000,-1.05E+09
714,10000,2000,-1.06E+09
715,10000,2000,-1.06E+09
716,10000,2000,-1.06E+09
717,10000,2000,-1.06E+09
718,10000,2000,-1.06E+09
719,10000,2000,-1.07E+09
720,10000,2000,-1.05E+09
721,10000,2000,-1.05E+09
722,10000,2000,-1.06E+09
723,10000,2000,-1.07E+09
724,10000,2000,-1.08E+09
725,10000,2000,-1.08E+09
726,10000,2000,-1.06E+09
727,10000,2000,-1.07E+09
728,10000,2000,-1.08E+09
729,10000,2000,-1.08E+09
730,10000,2000,-1.08E+09
731,10000,2000,-1.08E+09
732,10000,2000,-1.09E+09
733,10000,2000,-1.09E+09
734,10000,2000,-1.09E+09
735,10000,2000,-1.09E+09
736,10000,2000,-1.09E+09
737,10000,2000,-1.09E+09
738,10000,2000,-1.09E+09
739,10000,2000,-1.10E+09
740,10000,2000,-1.09E+09
741,10000,2000,-1.09E+09
742,10000,2000,-1.09E+09
743,10000,2000,-1.10E+09
744,10000,2000,-1.10E+09
745,10000,2000,-1.10E+09
746,10000,2000,-1.09E+09
747,10000,2000,-1.09E+09
748,10000,2000,-1.10E+09
749,10000,2000,-1.11E+09
750,10000,2000,-1.11E+09
751,10000,2000,-1.11E+09
752,10000,2000,-1.09E+09
753,10000,2000,-1.11E+09
754,10000,2000,-1.12E+09
755,10000,2000,-1.12E+09
756,10000,2000,-1.12E+09
757,10000,2000,-1.12E+09
758,10000,2000,-1.13E+09
759,10000,2000,-1.12E+09
760,10000,2000,-1.13E+09
761,10000,2000,-1.12E+09
762,10000,2000,-1.13E+09
763,10000,2000,-1.13E+09
764,10000,2000,-1.13E+09
765,10000,2000,-1.13E+09
766,10000,2000,-1.13E+09
767,10000,2000,-1.14E+09
768,10000,2000,-1.13E+09
769,10000,2000,-1.14E+09
770,10000,2000,-1.14E+09
771,10000,2000,-1.15E+09
772,10000,2000,-1.15E+09
773,10000,2000,-1.15E+09
774,10000,2000,-1.15E+09
775,10000,2000,-1.14E+09
776,10000,2000,-1.15E+09
777,10000,2000,-1.15E+09
778,10000,2000,-1.15E+09
779,10000,2000,-1.16E+09
780,10000,2000,-1.15E+09
781,10000,2000,-1.16E+09
782,10000,2000,-1.15E+09
783,10000,2000,-1.16E+09
784,10000,2000,-1.14E+09
785,10000,2000,-1.16E+09
786,10000,2000,-1.15E+09
787,10000,2000,-1.17E+09
788,10000,2000,-1.17E+09
789,10000,2000,-1.16E+09
790,10000,2000,-1.17E+09
791,10000,2000,-1.17E+09
792,10000,2000,-1.18E+09
793,10000,2000,-1.17E+09
794,10000,2000,-1.17E+09
795,10000,2000,-1.18E+09
796,10000,2000,-1.18E+09
797,10000,2000,-1.18E+09
