ind,day,energy,mass,range,run
20,200,529900,10000,,
20,201,357700,10000,,
20,202,33500,10000,,
20,203,0,10000,,
20,204,0,10000,,
20,205,0,10000,,
20,206,60900,10000,,
20,207,245700,10000,,
20,208,0,10000,,
20,209,20100,10000,,
20,210,0,10000,,
20,211,40200,10000,,
20,212,665700,10000,,
20,213,53600,10000,,
20,214,0,10000,,
20,215,501900,10000,,
20,216,20100,10000,,
20,217,0,10000,,
20,218,0,10000,,
20,219,0,10000,,
20,220,507100,10000,,
20,221,0,10000,,
20,222,0,10000,,
20,223,314200,10000,,
20,224,845900,10000,,
20,225,0,10000,,
20,226,0,10000,,
20,227,0,10000,,
20,228,833700,10000,,
20,229,0,10000,,
20,230,529900,10000,,
20,231,137900,10000,,
20,232,1126500,10000,,
20,233,46900,10000,,
20,234,0,10000,,
20,235,0,10000,,
20,236,0,10000,,
20,237,588700,10000,,
20,238,0,10000,,
20,239,529900,10000,,
20,240,0,10000,,
20,241,67900,10000,,
20,242,0,10000,,
20,243,53600,10000,,
20,244,1435700,10000,,
20,245,0,10000,,
20,246,33500,10000,,
20,247,40200,10000,,
20,248,956400,10000,,
20,249,742700,10000,,
20,250,889700,10000,,
20,251,0,10000,,
20,252,0,10000,,
20,253,1071400,10000,,
20,254,522900,10000,,
20,255,0,10000,,
20,256,0,10000,,
20,257,40200,10000,,
20,258,93800,10000,,
20,259,0,10000,,
20,260,180900,10000,,
20,261,0,10000,,
20,262,0,10000,,
20,263,501900,10000,,
20,264,0,10000,,
20,265,0,10000,,
20,266,0,10000,,
20,267,565900,10000,,
20,268,0,10000,,
20,269,40200,10000,,
20,270,0,10000,,
20,271,107200,10000,,
20,272,0,10000,,
20,273,0,10000,,
20,274,1056200,10000,,
20,275,522900,10000,,
20,276,0,10000,,
20,277,0,10000,,
20,278,501900,10000,,
20,279,0,10000,,
20,280,508900,10000,,
20,281,1491700,10000,,
20,282,40200,10000,,
20,283,2130200,10000,,
20,284,368300,10000,,
20,285,0,10000,,
20,286,100500,10000,,
20,287,156500,10000,,
20,288,26800,10000,,
20,289,33500,10000,,
20,290,343700,10000,,
20,291,88300,10000,,
20,292,0,10000,,
20,293,0,10000,,
20,294,466900,10000,,
20,295,0,10000,,
20,296,0,10000,,
20,297,116900,10000,,
20,298,13400,10000,,
20,299,0,10000,,
20,300,6700,10000,,
20,301,0,10000,,
20,302,459900,10000,,
20,303,0,10000,,
20,304,0,10000,,
20,305,0,10000,,
20,306,0,10000,,
20,307,0,10000,,
20,308,0,10000,,
20,309,0,10000,,
20,310,0,10000,,
20,311,26800,10000,,
20,312,0,10000,,
20,313,1517500,10000,,
20,314,1309700,10000,,
20,315,147400,10000,,
20,316,515900,10000,,
20,317,473000,10000,,
20,318,515900,10000,,
20,319,0,10000,,
20,320,0,10000,,
20,321,0,10000,,
20,322,0,10000,,
20,323,547300,10000,,
20,324,0,10000,,
20,325,0,10000,,
20,326,318100,10000,,
20,327,1484700,10000,,
20,328,999300,10000,,
20,329,0,10000,,
20,330,20100,10000,,
20,331,0,10000,,
20,332,53600,10000,,
20,333,100500,10000,,
20,334,0,10000,,
20,335,529900,10000,,
20,336,0,10000,,
20,337,13400,10000,,
20,338,0,10000,,
20,339,0,10000,,
20,340,26800,10000,,
20,341,33500,10000,,
20,342,0,10000,,
20,343,569600,10000,,
20,344,6700,10000,,
20,345,20100,10000,,
20,346,1461600,10000,,
20,347,13400,10000,,
20,348,2416400,10000,,
20,349,3003900,10000,,
20,350,637700,10000,,
20,351,1498700,10000,,
20,352,0,10000,,
20,353,0,10000,,
20,354,122700,10000,,
20,355,26800,10000,,
20,356,0,10000,,
20,357,607600,10000,,
20,358,13400,10000,,
20,359,610900,10000,,
20,360,113900,10000,,
20,361,424900,10000,,
20,362,1585200,10000,,
20,363,40200,10000,,
20,364,53600,10000,,
20,365,1090600,10000,,
20,366,1010800,10000,,
20,367,0,10000,,
20,368,562800,10000,,
20,369,0,10000,,
20,370,0,10000,,
20,371,442200,10000,,
20,372,13400,10000,,
20,373,0,10000,,
20,374,0,10000,,
20,375,6700,10000,,
